email_id,labeling_position,message_id,thread_id,from_email,subject,snippet,received_date,email_type,importance,temporal_start,temporal_end,source_dataset,importance_reason,decider,client_label,gpt_reviewed,reviewed_at
259,70,197023fb10157e94,197023fb10157e94,Intake Breathing Technology LLC <store+12628823@t.shopifyemail.com>,A shipment from order #388680-IB is out for delivery,"Order #388680-IB Your order is out for delivery Thank you for your order from Intake Breathing! We look forward to you breathing better than every before very soon. While you wait, be sure to check out","Sat, 24 May 2025 12:23:37 +0000 (UTC)",receipt,time_sensitive,,,historical,Order shipment delivery notice from a merchant; delivery notifications are time-sensitive but no specific delivery datetime provided.,gpt5_mini_prelabel,receipts,yes,NA
260,71,196e838e7150aeaf,196e838e7150aeaf,Simpalo Snacks <info@simpalosnackstore.com>,A shipment from order #83599 is out for delivery,"Order #83599 Your order is out for delivery Your order is out for delivery. Track your shipment to see the delivery status. Estimated delivery date: May 19, 2025 Track my shipment or Visit our store","Mon, 19 May 2025 11:06:04 +0000 (UTC)",receipt,time_sensitive,,,historical,"Shipment delivery update with an estimated delivery date, requiring timely attention.",gpt5_mini_prelabel,receipts,yes,NA
261,72,196cf3abd9e33090,196cf3abd9e33090,Sendle Notifications <notify@sendle.com>,Your package from Attn: Shipping is out for delivery today! [SGHK24K],Your package from Attn: Shipping is on board for delivery. Today&#39;s the day Your package from Attn: Shipping is being delivered today by Sendle&#39;s delivery partner Ontrac. Track my package,"Thu, 15 May 2025 00:37:34 +1000",receipt,time_sensitive,,,historical,"Delivery status update indicating the package is out for delivery today, which requires timely attention; no exact delivery time provided so date-range used.",gpt5_mini_prelabel,receipts,yes,NA
262,73,1987e327242858a2,1987e2c51833da6d,eBay <ebay@ebay.com>,Your package is now with USPS!,Check for more details inside. Check for more details inside. ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌,"Wed, 6 Aug 2025 00:04:51 -0700",receipt,routine,,,historical,Shipment status update from eBay about a package now with USPS — a delivery notification that may require timely attention but contains no explicit dates.,gpt5_mini_prelabel,receipts,yes,NA
263,74,1977ee9d7cfa4b16,1977ee9d7cfa4b16,UPS <pkginfo@ups.com>,UPS Update: Package Delivered,"UPS Your package was delivered. From SUIT SUPPLY (USA), INC. Delivered Tuesday 06/17/2025 1:20 PM Track Your Package › Report Loss or Damage How was your delivery today? We&#39;d Love Your Feedback ›","Tue, 17 Jun 2025 13:22:21 -0400 (EDT)",receipt,routine,,,historical,corrected_from_time_sensitive_via_review,gpt5_mini_prelabel,receipts,yes,NA
264,75,1977e318f830c300,1977e318f830c300,UPS <pkginfo@ups.com>,Your Package Is Coming Today,"UPS Your package is arriving today. From SUIT SUPPLY (USA), INC. Estimated Delivery Tuesday 06/17/2025 between 10:45 AM - 2:45 PM Track Your Package › UPS Ground 1Z16Y4F50397923109 ©2025 United Parcel","Tue, 17 Jun 2025 10:01:03 -0400 (EDT)",receipt,time_sensitive,,,historical,"UPS delivery notification for a package arriving today with a specified delivery window, requiring timely attention.",gpt5_mini_prelabel,receipts,yes,NA
265,76,197573624b46ec69,197573624b46ec69,UPS <pkginfo@ups.com>,UPS Update: Package Delivery Date Rescheduled,UPS Your delivery has been rescheduled. From FRAME DESTINATION Get notifications for UPS packages coming to you. Rescheduled Delivery Wednesday 06/11/2025 11:30 AM - 1:30 PM Track Your Package › Change,"Mon, 9 Jun 2025 20:20:53 -0400 (EDT)",receipt,time_sensitive,,,historical,"Automated UPS delivery update about a rescheduled delivery window on 2025-06-11, requiring timely attention.",gpt5_mini_prelabel,receipts,yes,NA
266,77,1975547de42f31d0,1975547de42f31d0,UPS <pkginfo@ups.com>,UPS Update: Package Scheduled for Delivery Tomorrow,UPS Your package is arriving tomorrow. From FRAME DESTINATION Get notifications for UPS packages coming to you. Estimated Delivery Tuesday 06/10/2025 between 12:15 PM - 4:15 PM Track Your Package ›,"Mon, 9 Jun 2025 11:21:00 -0400 (EDT)",receipt,time_sensitive,,,historical,"This is a package delivery notification from UPS with an estimated delivery window tomorrow, requiring timely attention.",gpt5_mini_prelabel,receipts,yes,NA
267,78,19747c76b074d05c,19747c76b074d05c,UPS <pkginfo@ups.com>,Your Package Has Shipped,UPS Your package is on the way! From FRAME DESTINATION Get notifications for UPS packages coming to you. Estimated Delivery Tuesday 06/10/2025 between 12:15 PM - 4:15 PM Track Your Package › Change,"Fri, 6 Jun 2025 20:25:38 -0400 (EDT)",receipt,routine,,,historical,"Shipment notification from UPS with an estimated delivery window on 2025-06-10, which requires time-sensitive attention for receipt of the package.",gpt5_mini_prelabel,receipts,yes,NA
268,79,196cfcb530dda3ec,196cfcb530dda3ec,Sendle Notifications <notify@sendle.com>,Sendle delivered your package from Attn: Shipping [SGHK24K],Your package from Attn: Shipping has been delivered – we hope you enjoyed using Sendle! Please rate your Sendle experience. Delivery complete! Your package from Attn: Shipping has been delivered – we,"Thu, 15 May 2025 03:15:30 +1000",receipt,routine,,,historical,corrected_from_time_sensitive_via_review,gpt5_mini_prelabel,receipts,yes,NA
269,80,196cb3be2a32ed43,196cb3be2a32ed43,Sendle Notifications <notify@sendle.com>,Your package from Attn: Shipping is on its way – here's your tracking link! [SGHK24K],Your package from Attn: Shipping has been picked up by Sendle – we estimate it will arrive by May 14. Your package SGHK24K is on its way! Packages on this route usually arrive by May 14. Track my,"Wed, 14 May 2025 06:00:19 +1000",receipt,routine,,,historical,Shipment tracking/update about a delivery with an estimated arrival date (time-sensitive notification).,gpt5_mini_prelabel,receipts,yes,NA
270,81,196cabf460877c15,196cabf460877c15,"""Walmart.com"" <help@walmart.com>",Your package is delayed ⚠️,We&#39;ll let you know when it&#39;s out for delivery ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌,"Tue, 13 May 2025 17:44:14 +0000",receipt,time_sensitive,,,historical,Shipment delay alert from Walmart about a package delivery; it's a system notification requiring timely attention but contains no explicit dates.,gpt5_mini_prelabel,receipts,yes,NA
271,408,19a2b422ad37d359,19a2b422ad37d359,Google AI Studio <googleaistudio-noreply@google.com>,Introducing vibe coding in Google AI Studio,"From the first spark to the final iteration. AI-powered app building. Made for everyone. Email not displaying correctly? View it online Google AI Studio A collage of various digital screens and images,","Tue, 28 Oct 2025 07:39:07 -0700",newsletter,routine,,,historical,Product announcement from Google AI Studio promoting a new feature; informational marketing-style newsletter with no urgent action or time-bound details.,gpt5_mini_prelabel,everything-else,yes,2025-11-23T12:55:44.384914
272,409,19a2adbaa70a3ff5,19a2adbaa70a3ff5,"""Lenny's Newsletter"" <lenny@substack.com>",A builder’s guide to living a long and healthy life,For something a little different ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏,"Tue, 28 Oct 2025 12:45:41 +0000",newsletter,routine,,,historical,Sent from a Substack newsletter address with an article-like subject and snippet; content is informational and not time-sensitive.,gpt5_mini_prelabel,everything-else,yes,2025-11-23T12:55:47.750217
273,199,19a291bf4029b795,19a291bf4029b795,Affirm <email@e.affirm.com>,"Welcome to Affirm, Justin",Pay over time with no hidden fees and no surprises. ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏,"Mon, 27 Oct 2025 22:38:08 -0600",notification,routine,,,historical,A welcome/onboarding email from a financial service introducing features; it's a system-generated notification rather than a personal message or urgent alert.,gpt5_mini_prelabel,everything-else,yes,2025-11-23T01:22:05.973363
274,359,19a4aacfab3765cd,19a4aacfab3765cd,Hiring at Intuit <hiring@intuit.com>,Last chance to register for our free webinar on 11/6: Bayesian Testing in Action,"Register now for the newest Intuit Tech Stories webinar Having trouble reading this email? View in browser ITS webinar Hi Justin, Join us on Thursday, November 6 for our webinar Going Bayes: Shifting","Mon, 03 Nov 2025 12:02:44 -0500",event,time_sensitive,2025-11-06T00:00:00,2025-11-06T23:59:59,diversity_fetch,"This is a webinar invitation specifying a date (Thursday, November 6), so it's an event and time-sensitive; exact time not provided so full-day bounds used.",gpt5_mini_prelabel,everything-else,yes,2025-11-23T02:38:27.750333
275,360,19a16f9c0e1f3f43,19a16f9c0e1f3f43,Hiring at Intuit <hiring@intuit.com>,"Justin, Free Intuit Tech Stories Webinar 11/6: Bayesian Testing in Action","Register now for the newest Intuit Tech Stories webinar Having trouble reading this email? View in browser ITS webinar Hi Justin, Join us on Thursday, November 6 for our webinar Going Bayes: Shifting","Fri, 24 Oct 2025 12:07:20 -0400",event,routine,2025-11-06T00:00:00,2025-11-06T23:59:59,diversity_fetch,corrected_from_time_sensitive_via_review,gpt5_mini_prelabel,everything-else,yes,2025-11-23T02:39:05.648742
276,361,199e37cfb21d8d63,199bd9640ce0316a,Pete Gross <pete@summit.co>,Re: Your Invitation Enclosed: Summit at Sea 2026,"Justin! Making sure you got this? Price hike is this week - this Friday - the 17th! Around for a call or any questions you may have! Let&#39;s get you in the mix Pete Sent with Mixmax On Tue, Oct 7,","Tue, 14 Oct 2025 12:10:41 -0400",message,time_sensitive,2025-10-17T00:00:00,2025-10-17T23:59:59,diversity_fetch,"Personal outreach about an event invitation with a price-hike deadline on Friday the 17th, requiring timely action.",gpt5_mini_prelabel,messages,yes,2025-11-23T02:39:22.529008
277,362,199d9546364c8468,199d9546364c8468,Google Calendar <calendar-notification@google.com>,"Notification: Austin City Limits with The Killers, John Summit, Feid an... @ Sun Oct 12, 2025 1pm (EDT) (Justin)","Austin City Limits with The Killers, John Summit, Feid and many more - Weekend 2 Sunday Pass Only You have been invited by Justin to attend an event named Austin City Limits with The Killers, John","Sun, 12 Oct 2025 16:50:10 +0000",event,time_sensitive,2025-10-12T13:00:00,2025-10-12T14:00:00,diversity_fetch,"This is a Google Calendar event invitation for Oct 12, 2025 at 1:00 PM EDT, which is time-sensitive as it schedules attendance/action.",gpt5_mini_prelabel,everything-else,yes,2025-11-23T02:39:36.491170
278,363,199cbda83ef78acf,199cbda83ef78acf,"""G.E.H.A"" <wellnesswebinars@info.geha.com>",Reminder: Register for G.E.H.A’s online cooking class webinar,"Let&#39;s cook something good together. woman stirring a pot in a kitchen, while watching an online cooking class You&#39;re invited GEHA invites you to join our &quot;Cooking with Class&quot; webinar.","Thu, 09 Oct 2025 20:01:55 -0600",event,routine,,,diversity_fetch,corrected_from_time_sensitive_via_review,gpt5_mini_prelabel,everything-else,yes,2025-11-23T02:39:52.476273
279,364,199c04cb9343d216,199c04cb9343d216,Stu Nibley <stu@summit.co>,Summit DC x Self Care Summit — Oct 12 Special Invitation,"Hey Justin, Hope you&#39;ve been well! I&#39;m originally from DC and flying back from LA this weekend to DJ and support fellow Summit community member Stephanie Chon for the launch of her 3rd annual","Tue, 7 Oct 2025 15:11:15 -0500",event,time_sensitive,,,diversity_fetch,"Subject is a special invitation for an event on Oct 12, so classify as an event and time-sensitive; date given without year, so next occurrence (2026-10-12) was used.",gpt5_mini_prelabel,messages,yes,2025-11-23T02:40:11.177728
280,365,199bd9640ce0316a,199bd9640ce0316a,Matt Thilenius <matt@summit.co>,Your Invitation Enclosed: Summit at Sea 2026,"Hey Justin, Summit at Sea is coming back — April 23–26, 2026! Since Summit Detroit, our team has been reflecting on our incredible 17-year journey and thoughtfully building toward the next chapter of","Tue, 7 Oct 2025 00:10:26 -0700",event,time_sensitive,2026-04-23T00:00:00,2026-04-26T23:59:59,diversity_fetch,"Personal invitation to Summit at Sea with explicit event dates (April 23–26, 2026), so it's an event and time-sensitive.",gpt5_mini_prelabel,everything-else,yes,2025-11-23T02:40:30.284163
281,292,199cf253708bb8f8,199cf253708bb8f8,United Airlines <notifications@united.com>,Your United Airlines booking confirmation – HQWWY1,United Airlines Thanks JUSTIN for choosing United! Confirmation number: HQWWY1 We&#39;re processing your request and will issue your ticket soon. A confirmation with your itinerary and receipt will be,"Fri, 10 Oct 2025 17:22:26 +0000 (UTC)",receipt,time_sensitive,,,diversity_fetch,This is a booking confirmation/receipt from an airline; travel bookings are time-sensitive even though no specific travel dates were included in the snippet.,gpt5_mini_prelabel,receipts,yes,2025-11-23T01:47:33.964902
282,366,199c69ec05cb012c,199c69ec05cb012c,Uber <no-reply@uber.com>,"Reservation confirmed for Thursday, Oct 9",Pickup is at 7:00am from 217 India St ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏,"Thu, 09 Oct 2025 01:38:36 +0000",event,time_sensitive,2025-10-09T07:00:00,2025-10-09T08:00:00,diversity_fetch,"Uber reservation confirmation for a pickup on Thursday, Oct 9 at 7:00am — it's an event and time-sensitive; end time estimated as one hour later.",gpt5_mini_prelabel,everything-else,yes,2025-11-23T02:40:49.684045
283,367,199c4fd05ee83f89,199c4fd05ee83f89,Hertz <reservations@emails.hertz.com>,It's time to check in for your reservation tomorrow,Skip the counter &amp; go straight to your car. Trouble Viewing? View in Browser HERTZ CONFIRMATION L36608555B0 Final reminder: Act now to save time Important: Check in now Verify your license and,"Wed, 08 Oct 2025 12:02:13 -0600",notification,time_sensitive,2025-10-09T00:00:00,2025-10-09T23:59:59,diversity_fetch,Email is a reservation check-in reminder for tomorrow (time-sensitive event/deadline to act before the reservation date).,gpt5_mini_prelabel,action-required,yes,2025-11-23T02:41:10.306660
284,368,199c3c3575f2122b,199c3c3575f2122b,noreply@reservations.dmv.ny.gov,NYS DMV Reservation Confirmation,"Dear Justin Koufopoulos, Thank you for your reservation. Please follow these steps to prepare for your visit. Step 1: Review your reservation details below: Office Name: Lower Manhattan Office Address:","Wed, 8 Oct 2025 12:19:42 +0000",event,time_sensitive,,,diversity_fetch,This is a DMV reservation/appointment confirmation (an event) that requires timely attention; no explicit date/time was provided in the snippet so temporal fields are null.,gpt5_mini_prelabel,everything-else,yes,2025-11-23T02:41:39.864361
285,200,199c3c2b55cb5843,199c3c2b55cb5843,noreply@reservations.dmv.ny.gov,NYS DMV Reservation Cancelled,"Dear Justin Koufopoulos, The following reservation has been cancelled per your request. Office Name: Richmond Office Address: 1775 South Avenue, West Shore Shopping Plaza, Staten Island, NY 10314 Map","Wed, 8 Oct 2025 12:19:01 +0000",notification,routine,,,diversity_fetch,"This is an automated DMV notice informing the user that an appointment reservation was cancelled, which is a system notification rather than a personal message or promotional content; it conveys informational status and does not require immediate action.",gpt5_mini_prelabel,everything-else,yes,2025-11-23T01:22:18.282283
286,369,199c14bf048bcf98,199c14bf048bcf98,Uber <no-reply@uber.com>,"Reservation confirmed for Wednesday, Oct 8",Pickup is at 8:45am from 217 India St ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏,"Wed, 08 Oct 2025 00:50:02 +0000",event,time_sensitive,2025-10-08T08:45:00,2025-10-08T09:45:00,diversity_fetch,Reservation confirmation with a specific pickup date/time (Oct 8 at 8:45am) so it's an event and time-sensitive.,gpt5_mini_prelabel,everything-else,yes,2025-11-23T02:41:54.201822
287,370,199bf305b720e4ff,199bf305b720e4ff,noreply@reservations.dmv.ny.gov,NYS DMV Reservation Reminder,"Dear Justin Koufopoulos, This is a reminder for your scheduled reservation. Please follow these steps to prepare for your visit. Step 1: Review your reservation details below: Office Name: Richmond","Tue, 7 Oct 2025 15:00:40 +0000",event,time_sensitive,,,diversity_fetch,"It's a reminder for a scheduled DMV reservation (appointment), which is an event and typically time-sensitive; the email snippet contains no explicit date/time. ",gpt5_mini_prelabel,action-required,yes,2025-11-23T02:42:01.884267
288,371,199dfe8d4ebfd2a4,199dfe8d4ebfd2a4,Google Calendar <calendar-notification@google.com>,"Notification: Flight to Newark (UA 1079) @ Mon Oct 13, 2025 7:40pm - 11:30pm (EDT) (Justin)","Flight to Newark (UA 1079) You have been invited by Justin to attend an event named Flight to Newark (UA 1079) on Monday Oct 13, 2025 ⋅ 7:40pm – 11:30pm (Eastern Time - New York). You have an upcoming","Mon, 13 Oct 2025 23:30:01 +0000",event,time_sensitive,2025-10-13T19:40:00,2025-10-13T21:40:00,diversity_fetch,"It's a Google Calendar invitation for a scheduled flight event on Oct 13, 2025; events are time-sensitive and include explicit start/end times.",gpt5_mini_prelabel,everything-else,yes,2025-11-23T02:42:14.789147
289,372,199dd07f85fcd589,199dd07f85fcd589,Google Calendar <calendar-notification@google.com>,"Notification: Flight to Houston (UA 1966) @ Mon Oct 13, 2025 6:15am - 7:12am (EDT) (Justin)","Flight to Houston (UA 1966) You have been invited by Justin to attend an event named Flight to Houston (UA 1966) on Monday Oct 13, 2025 ⋅ 6:15am – 7:12am (Eastern Time - New York). You have an upcoming","Mon, 13 Oct 2025 10:05:10 +0000",event,time_sensitive,2025-10-13T06:15:00,2025-10-13T07:12:00,diversity_fetch,"This is a Google Calendar invitation for a scheduled flight event on Oct 13, 2025, so it's an event and time-sensitive due to the upcoming start time.",gpt5_mini_prelabel,everything-else,yes,2025-11-23T02:42:18.647789
290,201,199da50073690342,199da50073690342,United Airlines <UnitedAirlines@enews.united.com>,Wi-Fi and entertainment options for your October 13 flight,Stay entertained throughout your journey. View Online United Airlines MileagePlus # XXXXX307 United Airlines MileagePlus # XXXXX307 United Airlines MileagePlus # XXXXX307 Enjoy your time with us Make,"Sun, 12 Oct 2025 15:25:00 -0600",notification,time_sensitive,,,diversity_fetch,corrected_from_routine_via_review,gpt5_mini_prelabel,everything-else,yes,2025-11-23T01:22:34.511692
291,373,199c93c4c6a12502,199c93c4c6a12502,Google Calendar <calendar-notification@google.com>,"Notification: Flight to Austin (UA 1493) @ Thu Oct 9, 2025 10am - 2:01pm (EDT) (Justin)","Flight to Austin (UA 1493) You have been invited by Justin to attend an event named Flight to Austin (UA 1493) on Thursday Oct 9, 2025 ⋅ 10am – 2:01pm (Eastern Time - New York). You have an upcoming","Thu, 09 Oct 2025 13:49:55 +0000",event,time_sensitive,2025-10-09T10:00:00,2025-10-09T14:01:00,diversity_fetch,"This is a Google Calendar event invitation for a flight on Oct 9, 2025 with specified start and end times in Eastern Time, which requires timely attention.",gpt5_mini_prelabel,everything-else,yes,2025-11-23T02:42:29.002836
292,202,199c5caef61de02c,199c5caef61de02c,United Airlines <UnitedAirlines@enews.united.com>,Wi-Fi and entertainment options for your October 9 flight,Stay entertained throughout your journey. View Online United Airlines MileagePlus # XXXXX307 United Airlines MileagePlus # XXXXX307 United Airlines MileagePlus # XXXXX307 Enjoy your time with us Make,"Wed, 08 Oct 2025 15:47:09 -0600",notification,time_sensitive,,,diversity_fetch,corrected_from_routine_via_review,gpt5_mini_prelabel,everything-else,yes,2025-11-23T01:23:31.024806
293,293,199b0471304aa80c,199b0471304aa80c,Alaska Airlines Reservation <reservation@email.alaskaair.com>,"Your confirmation receipt: QMYXAF for your flight to Puerto Vallarta/Riviera Nayarit, Mexico on 2026-01-16",Manage your trip with us ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌,"Sat, 04 Oct 2025 11:31:11 -0600",receipt,time_sensitive,2026-01-16T00:00:00,2026-01-16T23:59:59,diversity_fetch,"This is a flight confirmation/receipt for travel on 2026-01-16, which is time-sensitive information requiring attention before or on the travel date.",gpt5_mini_prelabel,receipts,yes,2025-11-23T02:11:20.299896
294,294,196b5d113dcb9dcf,196b5d113dcb9dcf,"""Walmart.com"" <help@walmart.com>","JUSTIN, thanks for your order",We&#39;re on it! ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌,"Fri, 09 May 2025 16:11:39 +0000 (UTC)",receipt,routine,,,diversity_fetch,Order confirmation from Walmart (thanks for your order) indicating a purchase receipt; no event or delivery date provided so treated as routine.,gpt5_mini_prelabel,receipts,yes,2025-11-23T02:11:28.400103
295,295,19a6b16e7c9d139b,19a6b16e7c9d139b,Heroku <noreply@heroku.com>,Confirmation of final invoice,"Hello Justin Koufopoulos (jkoufopoulos@gmail.com), It looks like you have requested to remove your credit card from Heroku. To proceed, you will need to submit payment for your final invoice. A final","Sun, 09 Nov 2025 17:07:33 -0700",receipt,time_sensitive,,,diversity_fetch,"This is an invoice/final payment request from Heroku (a receipt/invoicing message) that requires action to proceed, so it's time-sensitive; no explicit dates provided.",gpt5_mini_prelabel,action-required,yes,2025-11-23T02:11:37.286153
296,203,19983c28aa82cf9c,19983c28aa82cf9c,"""service@paypal.com"" <service@paypal.com>",Your $1.50 USD payment expired,"If money was charged from your payment method, we&#39;ll refund it Hello, Justin Koufopoulos Your $1.50 USD payment expired This payment expired because it wasn&#39;t accepted in time. If money was","Thu, 25 Sep 2025 19:03:08 -0700",notification,routine,,,diversity_fetch,Automated PayPal system message informing user a payment expired; it's an informational account/payment notification without immediate security risk or upcoming deadline.,gpt5_mini_prelabel,receipts,yes,2025-11-23T01:23:50.114034
297,410,19a692c8c079d9a7,19a692c8c079d9a7,Peter Yang <peteryang+podcast@substack.com>,7 Counterintuitive Product Lessons from WhatsApp's Former Head of Product | Ami Vora,"Why shipping beats the perfect strategy, how to build simple products that win, and 5 more practical lessons from the former CPO of Faire and Head of Product for WhatsApp ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏","Sun, 9 Nov 2025 14:05:49 +0000",newsletter,routine,,,diversity_fetch,"Email is from Substack promoting a podcast/article with product lessons, which fits a newsletter; it doesn't indicate urgency or an event.",gpt5_mini_prelabel,everything-else,yes,2025-11-23T12:55:50.849483
298,411,19a68d28ee5ee934,19a68d28ee5ee934,"""Lenny's Newsletter"" <lenny@substack.com>","""Sell the alpha, not the feature"": The enterprise sales playbook for $1M to $10M ARR | Jen Abel",Jen Abel drops a masterclass on $1-$10m ARR enterprise sales ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏,"Sun, 9 Nov 2025 13:31:40 +0000",newsletter,routine,,,diversity_fetch,"From Substack 'Lenny's Newsletter' with an article headline — content/updates rather than transactional or urgent, so it's a routine newsletter.",gpt5_mini_prelabel,everything-else,yes,2025-11-23T12:55:56.751258
299,412,19a63ec754efcf7b,19a63ec754efcf7b,The Substack Post <post+the-weekender@substack.com>,“We’re discussing the best way to stop a mollusc orgy”,"In this edition of the Weekender: tax-dodging snails, artificial museums, and AI companions across cultures ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏","Sat, 8 Nov 2025 14:03:12 +0000",newsletter,routine,,,diversity_fetch,Weekly edition from Substack (The Weekender) containing articles and updates; not time-sensitive or transactional.,gpt5_mini_prelabel,everything-else,yes,2025-11-23T12:56:55.716855
